"last_changed","state"
"2024-01-06T11:43:00.000+01:00","3509.3333333333335"
"2024-01-06T11:44:00.000+01:00","3515.1666666666665"
"2024-01-06T11:45:00.000+01:00","3521.6"
"2024-01-06T11:46:00.000+01:00","3516.5"
"2024-01-06T11:47:00.000+01:00","3511"
"2024-01-06T11:48:00.000+01:00","3526.4"
"2024-01-06T11:49:00.000+01:00","3555"
"2024-01-06T11:50:00.000+01:00","3577.5"
"2024-01-06T11:51:00.000+01:00","3577"
"2024-01-06T11:52:00.000+01:00","3603"
"2024-01-06T11:53:00.000+01:00","3641"
"2024-01-06T11:54:00.000+01:00","3685.8"
"2024-01-06T11:55:00.000+01:00","3737.25"
"2024-01-06T11:56:00.000+01:00","3810.4"
"2024-01-06T11:57:00.000+01:00","3879"
"2024-01-06T11:58:00.000+01:00","3943.1666666666665"
"2024-01-06T11:59:00.000+01:00","4000.8"
"2024-01-06T12:00:00.000+01:00","4056.6666666666665"
"2024-01-06T12:01:00.000+01:00","4133.5"
"2024-01-06T12:02:00.000+01:00","4189.166666666667"
"2024-01-06T12:03:00.000+01:00","4246.833333333333"
"2024-01-06T12:04:00.000+01:00","4300.5"
"2024-01-06T12:05:00.000+01:00","4339.4"
"2024-01-06T12:06:00.000+01:00","4408.666666666667"
"2024-01-06T12:07:00.000+01:00","4453.2"
"2024-01-06T12:08:00.000+01:00","4534.333333333333"
"2024-01-06T12:09:00.000+01:00","4556.8"
"2024-01-06T12:10:00.000+01:00","4597.166666666667"
"2024-01-06T12:11:00.000+01:00","4611"
"2024-01-06T12:12:00.000+01:00","4602.666666666667"
"2024-01-06T12:13:00.000+01:00","4578.333333333333"
"2024-01-06T12:14:00.000+01:00","4613.833333333333"
"2024-01-06T12:15:00.000+01:00","4623.8"
"2024-01-06T12:16:00.000+01:00","4612.5"
"2024-01-06T12:17:00.000+01:00","4625.2"
"2024-01-06T12:18:00.000+01:00","4646.666666666667"
"2024-01-06T12:19:00.000+01:00","4653"
"2024-01-06T12:20:00.000+01:00","4656.2"
"2024-01-06T12:21:00.000+01:00","4642.333333333333"
"2024-01-06T12:22:00.000+01:00","4628.166666666667"
"2024-01-06T12:23:00.000+01:00","4622"
"2024-01-06T12:24:00.000+01:00","4630.666666666667"
"2024-01-06T12:25:00.000+01:00","4645.2"
"2024-01-06T12:26:00.000+01:00","4636"
"2024-01-06T12:27:00.000+01:00","4641.2"
"2024-01-06T12:28:00.000+01:00","4636.833333333333"
"2024-01-06T12:29:00.000+01:00","4652.166666666667"
"2024-01-06T12:30:00.000+01:00","4661.833333333333"
"2024-01-06T12:31:00.000+01:00","4662.5"
"2024-01-06T12:32:00.000+01:00","4645"
"2024-01-06T12:33:00.000+01:00","4645.166666666667"
"2024-01-06T12:34:00.000+01:00","4631.666666666667"
"2024-01-06T12:35:00.000+01:00","4588.833333333333"
"2024-01-06T12:36:00.000+01:00","4629.4"
"2024-01-06T12:37:00.000+01:00","4634.2"
"2024-01-06T12:38:00.000+01:00","4635.833333333333"
"2024-01-06T12:39:00.000+01:00","4654"
"2024-01-06T12:40:00.000+01:00","4636.666666666667"
"2024-01-06T12:41:00.000+01:00","4638.833333333333"
"2024-01-06T12:42:00.000+01:00","4653.333333333333"
"2024-01-06T12:43:00.000+01:00","4643.333333333333"
"2024-01-06T12:44:00.000+01:00","4649.666666666667"
"2024-01-06T12:45:00.000+01:00","4663.2"
"2024-01-06T12:46:00.000+01:00","4661.666666666667"
"2024-01-06T12:47:00.000+01:00","4665.666666666667"
"2024-01-06T12:48:00.000+01:00","4647.333333333333"
"2024-01-06T12:49:00.000+01:00","4646.8"
"2024-01-06T12:50:00.000+01:00","4642.166666666667"
"2024-01-06T12:51:00.000+01:00","4641"
"2024-01-06T12:52:00.000+01:00","4644.333333333333"
"2024-01-06T12:53:00.000+01:00","4623.5"
"2024-01-06T12:54:00.000+01:00","4625.5"
"2024-01-06T12:55:00.000+01:00","4660.6"
"2024-01-06T12:56:00.000+01:00","4668"
"2024-01-06T12:57:00.000+01:00","4665.2"
"2024-01-06T12:58:00.000+01:00","4654.333333333333"
"2024-01-06T12:59:00.000+01:00","4684.666666666667"
"2024-01-06T13:00:00.000+01:00","4679.833333333333"
"2024-01-06T13:01:00.000+01:00","4719.166666666667"
"2024-01-06T13:02:00.000+01:00","4725.4"
"2024-01-06T13:03:00.000+01:00","4717.6"
"2024-01-06T13:04:00.000+01:00","4307.666666666667"
"2024-01-06T13:05:00.000+01:00","4758"
"2024-01-06T13:06:00.000+01:00","4680"
"2024-01-06T13:07:00.000+01:00","4644.666666666667"
"2024-01-06T13:08:00.000+01:00","4694.5"
"2024-01-06T13:09:00.000+01:00","4742.166666666667"
"2024-01-06T13:10:00.000+01:00","4764.5"
"2024-01-06T13:11:00.000+01:00","4717"
"2024-01-06T13:12:00.000+01:00","4625.5"
"2024-01-06T13:13:00.000+01:00","4626.6"
"2024-01-06T13:14:00.000+01:00","4623"
"2024-01-06T13:15:00.000+01:00","4625.833333333333"
"2024-01-06T13:16:00.000+01:00","4652.166666666667"
"2024-01-06T13:17:00.000+01:00","4575.666666666667"
"2024-01-06T13:18:00.000+01:00","4581.666666666667"
"2024-01-06T13:19:00.000+01:00","4366.6"
"2024-01-06T13:20:00.000+01:00","4740.166666666667"
"2024-01-06T13:21:00.000+01:00","4594.5"
"2024-01-06T13:22:00.000+01:00","3450"
"2024-01-06T13:23:00.000+01:00","4856"
"2024-01-06T13:24:00.000+01:00","4603.666666666667"
"2024-01-06T13:25:00.000+01:00","4066"
"2024-01-06T13:26:00.000+01:00","2568"
"2024-01-06T13:27:00.000+01:00","3648.5"
"2024-01-06T13:28:00.000+01:00","4483.2"
"2024-01-06T13:29:00.000+01:00","4285.5"
"2024-01-06T13:30:00.000+01:00","4148"
"2024-01-06T13:31:00.000+01:00","4862.4"
"2024-01-06T13:32:00.000+01:00","4744.833333333333"
"2024-01-06T13:33:00.000+01:00","4801.833333333333"
"2024-01-06T13:34:00.000+01:00","3002.2"
"2024-01-06T13:35:00.000+01:00","4523.833333333333"
"2024-01-06T13:36:00.000+01:00","4665.5"
"2024-01-06T13:37:00.000+01:00","4708.833333333333"
"2024-01-06T13:38:00.000+01:00","4837.166666666667"
"2024-01-06T13:39:00.000+01:00","4853.6"
"2024-01-06T13:40:00.000+01:00","4712.5"
"2024-01-06T13:41:00.000+01:00","4578.833333333333"
"2024-01-06T13:42:00.000+01:00","4558.333333333333"
"2024-01-06T13:43:00.000+01:00","4415.333333333333"
"2024-01-06T13:44:00.000+01:00","4491.75"
"2024-01-06T13:45:00.000+01:00","4488"
"2024-01-06T13:46:00.000+01:00","4455.166666666667"
"2024-01-06T13:47:00.000+01:00","4469.166666666667"
"2024-01-06T13:48:00.000+01:00","4454.4"
"2024-01-06T13:49:00.000+01:00","4430.166666666667"
"2024-01-06T13:50:00.000+01:00","4419.8"
"2024-01-06T13:51:00.000+01:00","4416.6"
"2024-01-06T13:52:00.000+01:00","4336.833333333333"
"2024-01-06T13:53:00.000+01:00","4432.666666666667"
"2024-01-06T13:54:00.000+01:00","4457.333333333333"
"2024-01-06T13:55:00.000+01:00","4439.2"
"2024-01-06T13:56:00.000+01:00","4410.5"
"2024-01-06T13:57:00.000+01:00","4389.6"
"2024-01-06T13:58:00.000+01:00","4387.666666666667"
"2024-01-06T13:59:00.000+01:00","4393.4"
"2024-01-06T14:00:00.000+01:00","4378.5"
"2024-01-06T14:01:00.000+01:00","4235.5"
"2024-01-06T14:02:00.000+01:00","4368.5"
"2024-01-06T14:03:00.000+01:00","4358.2"
"2024-01-06T14:04:00.000+01:00","4337.166666666667"
"2024-01-06T14:05:00.000+01:00","4317.5"
"2024-01-06T14:06:00.000+01:00","4329.8"
"2024-01-06T14:07:00.000+01:00","4315"
"2024-01-06T14:08:00.000+01:00","4297.6"
"2024-01-06T14:09:00.000+01:00","4296.833333333333"
"2024-01-06T14:10:00.000+01:00","4284.5"
"2024-01-06T14:11:00.000+01:00","4262.333333333333"
"2024-01-06T14:12:00.000+01:00","4263.5"
"2024-01-06T14:13:00.000+01:00","4243.166666666667"
"2024-01-06T14:14:00.000+01:00","4214.5"
"2024-01-06T14:15:00.000+01:00","4205.333333333333"
"2024-01-06T14:16:00.000+01:00","4200.833333333333"
"2024-01-06T14:17:00.000+01:00","4188.333333333333"
"2024-01-06T14:18:00.000+01:00","4161.2"
"2024-01-06T14:19:00.000+01:00","4173.166666666667"
"2024-01-06T14:20:00.000+01:00","4127.166666666667"
"2024-01-06T14:21:00.000+01:00","4144.6"
"2024-01-06T14:22:00.000+01:00","4135.2"
"2024-01-06T14:23:00.000+01:00","4137.8"
"2024-01-06T14:24:00.000+01:00","4146.166666666667"
"2024-01-06T14:25:00.000+01:00","4137.166666666667"
"2024-01-06T14:26:00.000+01:00","4119.333333333333"
"2024-01-06T14:27:00.000+01:00","4120.6"
"2024-01-06T14:28:00.000+01:00","4108.2"
"2024-01-06T14:29:00.000+01:00","4086.8333333333335"
"2024-01-06T14:30:00.000+01:00","4070.2"
"2024-01-06T14:31:00.000+01:00","4057.6666666666665"
"2024-01-06T14:32:00.000+01:00","4055.1666666666665"
"2024-01-06T14:33:00.000+01:00","4035.25"
"2024-01-06T14:34:00.000+01:00","4023"
"2024-01-06T14:35:00.000+01:00","3976.8333333333335"
"2024-01-06T14:36:00.000+01:00","3983.6"
"2024-01-06T14:37:00.000+01:00","3978"
"2024-01-06T14:38:00.000+01:00","3950.8333333333335"
"2024-01-06T14:39:00.000+01:00","3945"
"2024-01-06T14:40:00.000+01:00","3907.1666666666665"
"2024-01-06T14:41:00.000+01:00","3903.1666666666665"
"2024-01-06T14:42:00.000+01:00","3883"
"2024-01-06T14:43:00.000+01:00","3872.8333333333335"
"2024-01-06T14:44:00.000+01:00","3871.1666666666665"
"2024-01-06T14:45:00.000+01:00","3847.5"
"2024-01-06T14:46:00.000+01:00","3841.3333333333335"
"2024-01-06T14:47:00.000+01:00","3844.8333333333335"
"2024-01-06T14:48:00.000+01:00","3831"
"2024-01-06T14:49:00.000+01:00","3824.3333333333335"
"2024-01-06T14:50:00.000+01:00","3817.8333333333335"
"2024-01-06T14:51:00.000+01:00","3809.6"
"2024-01-06T14:52:00.000+01:00","3793.2"
"2024-01-06T14:53:00.000+01:00","3774.6666666666665"
"2024-01-06T14:54:00.000+01:00","3752.8333333333335"
"2024-01-06T14:55:00.000+01:00","3759.6"
"2024-01-06T14:56:00.000+01:00","3734"
"2024-01-06T14:57:00.000+01:00","3711.1666666666665"
"2024-01-06T14:58:00.000+01:00","3696.1666666666665"
"2024-01-06T14:59:00.000+01:00","3667.5"
"2024-01-06T15:00:00.000+01:00","3670.5"
"2024-01-06T15:01:00.000+01:00","3664.5"
"2024-01-06T15:02:00.000+01:00","3653"
"2024-01-06T15:03:00.000+01:00","3632"
"2024-01-06T15:04:00.000+01:00","3612"
"2024-01-06T15:05:00.000+01:00","3622.6666666666665"
"2024-01-06T15:06:00.000+01:00","3604.2"
"2024-01-06T15:07:00.000+01:00","3587.2"
"2024-01-06T15:08:00.000+01:00","3567.2"
"2024-01-06T15:09:00.000+01:00","3563.5"
"2024-01-06T15:10:00.000+01:00","3476.6"
"2024-01-06T15:11:00.000+01:00","3527"
"2024-01-06T15:12:00.000+01:00","3513.2"
"2024-01-06T15:13:00.000+01:00","3501"
"2024-01-06T15:14:00.000+01:00","3455.2"
"2024-01-06T15:15:00.000+01:00","3234.5"
"2024-01-06T15:16:00.000+01:00","3458"
"2024-01-06T15:17:00.000+01:00","3442.5"
"2024-01-06T15:18:00.000+01:00","3442.4"
"2024-01-06T15:19:00.000+01:00","3417"
"2024-01-06T15:20:00.000+01:00","3412.6"
"2024-01-06T15:21:00.000+01:00","3409.5"
"2024-01-06T15:22:00.000+01:00","3371.1666666666665"
"2024-01-06T15:23:00.000+01:00","3345.1666666666665"
"2024-01-06T15:24:00.000+01:00","3325.8"
"2024-01-06T15:25:00.000+01:00","3332.5"
"2024-01-06T15:26:00.000+01:00","3296.3333333333335"
"2024-01-06T15:27:00.000+01:00","3281.5"
"2024-01-06T15:28:00.000+01:00","3258.2"
"2024-01-06T15:29:00.000+01:00","3237"
"2024-01-06T15:30:00.000+01:00","3234.1666666666665"
"2024-01-06T15:31:00.000+01:00","3204.25"
"2024-01-06T15:32:00.000+01:00","3185.1666666666665"
"2024-01-06T15:33:00.000+01:00","3160.8"
"2024-01-06T15:34:00.000+01:00","3137.1666666666665"
"2024-01-06T15:35:00.000+01:00","3113.6666666666665"
"2024-01-06T15:36:00.000+01:00","3081.8"
"2024-01-06T15:37:00.000+01:00","3087.2"
"2024-01-06T15:38:00.000+01:00","3055.6666666666665"
"2024-01-06T15:39:00.000+01:00","3050.4"
"2024-01-06T15:40:00.000+01:00","3026.8"
"2024-01-06T15:41:00.000+01:00","2996.4"
"2024-01-06T15:42:00.000+01:00","2978.2"
"2024-01-06T15:43:00.000+01:00","2970.6666666666665"
"2024-01-06T15:44:00.000+01:00","2916"
"2024-01-06T15:45:00.000+01:00","2913"
"2024-01-06T15:46:00.000+01:00","2908"
"2024-01-06T15:47:00.000+01:00","2881.2"
"2024-01-06T15:48:00.000+01:00","2866"
"2024-01-06T15:49:00.000+01:00","2844"
"2024-01-06T15:50:00.000+01:00","2822.3333333333335"
"2024-01-06T15:51:00.000+01:00","2810.2"
"2024-01-06T15:52:00.000+01:00","2797.4"
"2024-01-06T15:53:00.000+01:00","2771.5"
"2024-01-06T15:54:00.000+01:00","2756"
"2024-01-06T15:55:00.000+01:00","2728"
"2024-01-06T15:56:00.000+01:00","2718"
"2024-01-06T15:57:00.000+01:00","2704"
"2024-01-06T15:58:00.000+01:00","2671"
"2024-01-06T15:59:00.000+01:00","2660.3333333333335"
"2024-01-06T16:00:00.000+01:00","2657.8333333333335"
"2024-01-06T16:01:00.000+01:00","2650.6"
"2024-01-06T16:02:00.000+01:00","2627.6666666666665"
"2024-01-06T16:03:00.000+01:00","2606.8"
"2024-01-06T16:04:00.000+01:00","2569.4"
"2024-01-06T16:05:00.000+01:00","2545"
"2024-01-06T16:06:00.000+01:00","2526.1666666666665"
"2024-01-06T16:07:00.000+01:00","2509.1666666666665"
"2024-01-06T16:08:00.000+01:00","2480.1666666666665"
"2024-01-06T16:09:00.000+01:00","2451"
"2024-01-06T16:10:00.000+01:00","2436"
"2024-01-06T16:11:00.000+01:00","2414.2"
"2024-01-06T16:12:00.000+01:00","2379.4"
"2024-01-06T16:13:00.000+01:00","2357.3333333333335"
"2024-01-06T16:14:00.000+01:00","2336.1666666666665"
"2024-01-06T16:15:00.000+01:00","2329.6"
"2024-01-06T16:16:00.000+01:00","2317"
"2024-01-06T16:17:00.000+01:00","2263.6666666666665"
"2024-01-06T16:18:00.000+01:00","2277.5"
"2024-01-06T16:19:00.000+01:00","2254"
"2024-01-06T16:20:00.000+01:00","2184.2"
"2024-01-06T16:21:00.000+01:00","2180.1666666666665"
"2024-01-06T16:22:00.000+01:00","2172.6666666666665"
"2024-01-06T16:23:00.000+01:00","2152.4"
"2024-01-06T16:24:00.000+01:00","2123.75"
"2024-01-06T16:25:00.000+01:00","2100.3333333333335"
"2024-01-06T16:26:00.000+01:00","2074.1666666666665"
"2024-01-06T16:27:00.000+01:00","2061"
"2024-01-06T16:28:00.000+01:00","2032.4"
"2024-01-06T16:29:00.000+01:00","2020.2"
"2024-01-06T16:30:00.000+01:00","2011.3333333333333"
"2024-01-06T16:31:00.000+01:00","1977.3333333333333"
"2024-01-06T16:32:00.000+01:00","1949.4"
"2024-01-06T16:33:00.000+01:00","1913.4"
"2024-01-06T16:34:00.000+01:00","1901"
"2024-01-06T16:35:00.000+01:00","1863.1666666666667"
"2024-01-06T16:36:00.000+01:00","1826.4"
"2024-01-06T16:37:00.000+01:00","1828.6"
"2024-01-06T16:38:00.000+01:00","1806.2"
"2024-01-06T16:39:00.000+01:00","1770.4"
"2024-01-06T16:40:00.000+01:00","1744.4"
"2024-01-06T16:41:00.000+01:00","1722"
"2024-01-06T16:42:00.000+01:00","1688.3333333333333"
"2024-01-06T16:43:00.000+01:00","1673.1666666666667"
"2024-01-06T16:44:00.000+01:00","1653.8"
"2024-01-06T16:45:00.000+01:00","1617"
"2024-01-06T16:46:00.000+01:00","1582.8"
"2024-01-06T16:47:00.000+01:00","1578"
"2024-01-06T16:48:00.000+01:00","1558.8"
"2024-01-06T16:49:00.000+01:00","1531.1666666666667"
"2024-01-06T16:50:00.000+01:00","1514"
"2024-01-06T16:51:00.000+01:00","1483.4"
"2024-01-06T16:52:00.000+01:00","1453"
"2024-01-06T16:53:00.000+01:00",
"2024-01-06T16:54:00.000+01:00",
"2024-01-06T16:55:00.000+01:00",
"2024-01-06T16:56:00.000+01:00",
"2024-01-06T16:57:00.000+01:00",
"2024-01-06T16:58:00.000+01:00",
"2024-01-06T16:59:00.000+01:00",
"2024-01-06T17:00:00.000+01:00","1268.75"
"2024-01-06T17:01:00.000+01:00","1233.1666666666667"
"2024-01-06T17:02:00.000+01:00","1220.6"
"2024-01-06T17:03:00.000+01:00","1170.2"
"2024-01-06T17:04:00.000+01:00","1164"
"2024-01-06T17:05:00.000+01:00","1132.1666666666667"
"2024-01-06T17:06:00.000+01:00","1116.6666666666667"
"2024-01-06T17:07:00.000+01:00","1068.8333333333333"
"2024-01-06T17:08:00.000+01:00","1057.6666666666667"
"2024-01-06T17:09:00.000+01:00","1033.75"
"2024-01-06T17:10:00.000+01:00","1019.4"
"2024-01-06T17:11:00.000+01:00","1004.4"
"2024-01-06T17:12:00.000+01:00","967.2"
"2024-01-06T17:13:00.000+01:00","932.8"
"2024-01-06T17:14:00.000+01:00","915"
"2024-01-06T17:15:00.000+01:00","910.6666666666666"
"2024-01-06T17:16:00.000+01:00","888.8"
"2024-01-06T17:17:00.000+01:00","856.8333333333334"
"2024-01-06T17:18:00.000+01:00","819.1666666666666"
"2024-01-06T17:19:00.000+01:00","813.8333333333334"
"2024-01-06T17:20:00.000+01:00","787.1666666666666"
"2024-01-06T17:21:00.000+01:00","758"
"2024-01-06T17:22:00.000+01:00","754.25"
"2024-01-06T17:23:00.000+01:00","714.5"
"2024-01-06T17:24:00.000+01:00","683.4"
"2024-01-06T17:25:00.000+01:00","648.6"
"2024-01-06T17:26:00.000+01:00","603"
"2024-01-06T17:27:00.000+01:00","554"
"2024-01-06T17:28:00.000+01:00","553.1666666666666"
"2024-01-06T17:29:00.000+01:00","319.8333333333333"
"2024-01-06T17:30:00.000+01:00","149.6"
"2024-01-06T17:31:00.000+01:00","76.33333333333333"
"2024-01-06T17:32:00.000+01:00","129.83333333333334"
"2024-01-06T17:33:00.000+01:00","130.5"
"2024-01-06T17:34:00.000+01:00","63.4"
"2024-01-06T17:35:00.000+01:00","70"
"2024-01-06T17:36:00.000+01:00","50.2"
"2024-01-06T17:37:00.000+01:00","50"
"2024-01-06T17:38:00.000+01:00","61.833333333333336"
"2024-01-06T17:39:00.000+01:00","64"
"2024-01-06T17:40:00.000+01:00","59.333333333333336"
"2024-01-06T17:41:00.000+01:00","48.5"
"2024-01-06T17:42:00.000+01:00",
"2024-01-06T17:43:00.000+01:00",
"2024-01-06T17:44:00.000+01:00","23"
"2024-01-06T17:45:00.000+01:00",
"2024-01-06T17:46:00.000+01:00",
"2024-01-06T17:47:00.000+01:00",
"2024-01-06T17:48:00.000+01:00","22"
"2024-01-06T17:49:00.000+01:00","22.666666666666668"
"2024-01-06T17:50:00.000+01:00",
"2024-01-06T17:51:00.000+01:00","22.333333333333332"
"2024-01-06T17:52:00.000+01:00","22.666666666666668"
"2024-01-06T17:53:00.000+01:00",
"2024-01-06T17:54:00.000+01:00",
"2024-01-06T17:55:00.000+01:00",
"2024-01-06T17:56:00.000+01:00","22.666666666666668"
"2024-01-06T17:57:00.000+01:00","22.6"
"2024-01-06T17:58:00.000+01:00","22.666666666666668"
"2024-01-06T17:59:00.000+01:00","23.5"
"2024-01-06T18:00:00.000+01:00","23.666666666666668"
"2024-01-06T18:01:00.000+01:00","25"
"2024-01-06T18:02:00.000+01:00","15"
"2024-01-06T18:03:00.000+01:00","17.5"
"2024-01-06T18:04:00.000+01:00","23"
"2024-01-06T18:05:00.000+01:00","10.75"
"2024-01-06T18:06:00.000+01:00","16.5"
"2024-01-06T18:07:00.000+01:00","17.2"
"2024-01-06T18:08:00.000+01:00","17.333333333333332"
"2024-01-06T18:09:00.000+01:00","13.333333333333334"
"2024-01-06T18:10:00.000+01:00","0"
"2024-01-06T18:11:00.000+01:00",
"2024-01-06T18:12:00.000+01:00",
"2024-01-06T18:13:00.000+01:00",
"2024-01-06T18:14:00.000+01:00",
"2024-01-06T18:15:00.000+01:00",
"2024-01-06T18:16:00.000+01:00",
"2024-01-06T18:17:00.000+01:00",
"2024-01-06T18:18:00.000+01:00",
"2024-01-06T18:19:00.000+01:00",
"2024-01-06T18:20:00.000+01:00",
"2024-01-06T18:21:00.000+01:00",
"2024-01-06T18:22:00.000+01:00",
"2024-01-06T18:23:00.000+01:00",
"2024-01-06T18:24:00.000+01:00",
"2024-01-06T18:25:00.000+01:00",
"2024-01-06T18:26:00.000+01:00",
"2024-01-06T18:27:00.000+01:00",
"2024-01-06T18:28:00.000+01:00",
"2024-01-06T18:29:00.000+01:00",
"2024-01-06T18:30:00.000+01:00",
"2024-01-06T18:31:00.000+01:00",
"2024-01-06T18:32:00.000+01:00",
"2024-01-06T18:33:00.000+01:00",
"2024-01-06T18:34:00.000+01:00",
"2024-01-06T18:35:00.000+01:00",
"2024-01-06T18:36:00.000+01:00",
"2024-01-06T18:37:00.000+01:00",
"2024-01-06T18:38:00.000+01:00",
"2024-01-06T18:39:00.000+01:00",
"2024-01-06T18:40:00.000+01:00",
"2024-01-06T18:41:00.000+01:00",
"2024-01-06T18:42:00.000+01:00",
"2024-01-06T18:43:00.000+01:00",
"2024-01-06T18:44:00.000+01:00",
"2024-01-06T18:45:00.000+01:00",
"2024-01-06T18:46:00.000+01:00",
"2024-01-06T18:47:00.000+01:00",
"2024-01-06T18:48:00.000+01:00",
"2024-01-06T18:49:00.000+01:00",
"2024-01-06T18:50:00.000+01:00",
"2024-01-06T18:51:00.000+01:00",
"2024-01-06T18:52:00.000+01:00",
"2024-01-06T18:53:00.000+01:00",
"2024-01-06T18:54:00.000+01:00",
"2024-01-06T18:55:00.000+01:00",
"2024-01-06T18:56:00.000+01:00",
"2024-01-06T18:57:00.000+01:00",
"2024-01-06T18:58:00.000+01:00",
"2024-01-06T18:59:00.000+01:00",
"2024-01-06T19:00:00.000+01:00",
"2024-01-06T19:01:00.000+01:00",
"2024-01-06T19:02:00.000+01:00",
"2024-01-06T19:03:00.000+01:00",
"2024-01-06T19:04:00.000+01:00",
"2024-01-06T19:05:00.000+01:00",
"2024-01-06T19:06:00.000+01:00",
"2024-01-06T19:07:00.000+01:00",
"2024-01-06T19:08:00.000+01:00",
"2024-01-06T19:09:00.000+01:00",
"2024-01-06T19:10:00.000+01:00",
"2024-01-06T19:11:00.000+01:00",
"2024-01-06T19:12:00.000+01:00",
"2024-01-06T19:13:00.000+01:00",
"2024-01-06T19:14:00.000+01:00",
"2024-01-06T19:15:00.000+01:00",
"2024-01-06T19:16:00.000+01:00",
"2024-01-06T19:17:00.000+01:00",
"2024-01-06T19:18:00.000+01:00",
"2024-01-06T19:19:00.000+01:00",
"2024-01-06T19:20:00.000+01:00",
"2024-01-06T19:21:00.000+01:00",
"2024-01-06T19:22:00.000+01:00",
"2024-01-06T19:23:00.000+01:00",
"2024-01-06T19:24:00.000+01:00",
"2024-01-06T19:25:00.000+01:00",
"2024-01-06T19:26:00.000+01:00",
"2024-01-06T19:27:00.000+01:00",
"2024-01-06T19:28:00.000+01:00",
"2024-01-06T19:29:00.000+01:00",
"2024-01-06T19:30:00.000+01:00",
"2024-01-06T19:31:00.000+01:00",
"2024-01-06T19:32:00.000+01:00",
"2024-01-06T19:33:00.000+01:00",
"2024-01-06T19:34:00.000+01:00",
"2024-01-06T19:35:00.000+01:00",
"2024-01-06T19:36:00.000+01:00",
"2024-01-06T19:37:00.000+01:00",
"2024-01-06T19:38:00.000+01:00",
"2024-01-06T19:39:00.000+01:00",
"2024-01-06T19:40:00.000+01:00",
"2024-01-06T19:41:00.000+01:00",
"2024-01-06T19:42:00.000+01:00",
"2024-01-06T19:43:00.000+01:00",
"2024-01-06T19:44:00.000+01:00",
"2024-01-06T19:45:00.000+01:00",
"2024-01-06T19:46:00.000+01:00",
"2024-01-06T19:47:00.000+01:00",
"2024-01-06T19:48:00.000+01:00",
"2024-01-06T19:49:00.000+01:00",
"2024-01-06T19:50:00.000+01:00",
"2024-01-06T19:51:00.000+01:00",
"2024-01-06T19:52:00.000+01:00",
"2024-01-06T19:53:00.000+01:00",
"2024-01-06T19:54:00.000+01:00",
"2024-01-06T19:55:00.000+01:00",
"2024-01-06T19:56:00.000+01:00",
"2024-01-06T19:57:00.000+01:00",
"2024-01-06T19:58:00.000+01:00",
"2024-01-06T19:59:00.000+01:00",
"2024-01-06T20:00:00.000+01:00",
"2024-01-06T20:01:00.000+01:00",
"2024-01-06T20:02:00.000+01:00",
"2024-01-06T20:03:00.000+01:00",
"2024-01-06T20:04:00.000+01:00",
"2024-01-06T20:05:00.000+01:00",
"2024-01-06T20:06:00.000+01:00",
"2024-01-06T20:07:00.000+01:00",
"2024-01-06T20:08:00.000+01:00",
"2024-01-06T20:09:00.000+01:00",
"2024-01-06T20:10:00.000+01:00",
"2024-01-06T20:11:00.000+01:00",
"2024-01-06T20:12:00.000+01:00",
"2024-01-06T20:13:00.000+01:00",
"2024-01-06T20:14:00.000+01:00",
"2024-01-06T20:15:00.000+01:00",
"2024-01-06T20:16:00.000+01:00",
"2024-01-06T20:17:00.000+01:00",
"2024-01-06T20:18:00.000+01:00",
"2024-01-06T20:19:00.000+01:00",
"2024-01-06T20:20:00.000+01:00",
"2024-01-06T20:21:00.000+01:00",
"2024-01-06T20:22:00.000+01:00",
"2024-01-06T20:23:00.000+01:00",
"2024-01-06T20:24:00.000+01:00",
"2024-01-06T20:25:00.000+01:00",
"2024-01-06T20:26:00.000+01:00",
"2024-01-06T20:27:00.000+01:00",
"2024-01-06T20:28:00.000+01:00",
"2024-01-06T20:29:00.000+01:00",
"2024-01-06T20:30:00.000+01:00",
"2024-01-06T20:31:00.000+01:00",
"2024-01-06T20:32:00.000+01:00",
"2024-01-06T20:33:00.000+01:00",
"2024-01-06T20:34:00.000+01:00",
"2024-01-06T20:35:00.000+01:00",
"2024-01-06T20:36:00.000+01:00",
"2024-01-06T20:37:00.000+01:00",
"2024-01-06T20:38:00.000+01:00",
"2024-01-06T20:39:00.000+01:00",
"2024-01-06T20:40:00.000+01:00",
"2024-01-06T20:41:00.000+01:00",
"2024-01-06T20:42:00.000+01:00",
"2024-01-06T20:43:00.000+01:00",
"2024-01-06T20:44:00.000+01:00",
"2024-01-06T20:45:00.000+01:00",
"2024-01-06T20:46:00.000+01:00",
"2024-01-06T20:47:00.000+01:00",
"2024-01-06T20:48:00.000+01:00",
"2024-01-06T20:49:00.000+01:00",
"2024-01-06T20:50:00.000+01:00",
"2024-01-06T20:51:00.000+01:00",
"2024-01-06T20:52:00.000+01:00",
"2024-01-06T20:53:00.000+01:00",
"2024-01-06T20:54:00.000+01:00",
"2024-01-06T20:55:00.000+01:00",
"2024-01-06T20:56:00.000+01:00",
"2024-01-06T20:57:00.000+01:00",
"2024-01-06T20:58:00.000+01:00",
"2024-01-06T20:59:00.000+01:00",
"2024-01-06T21:00:00.000+01:00",
"2024-01-06T21:01:00.000+01:00",
"2024-01-06T21:02:00.000+01:00",
"2024-01-06T21:03:00.000+01:00",
"2024-01-06T21:04:00.000+01:00",
"2024-01-06T21:05:00.000+01:00",
